128
  2.30 	  1.66 	 -0.87 	 -0.59 	 -3.47 	 -4.02 	 -3.17 	 -4.32 	 -4.85 	  2.08 	  2.67 	  1.20 	  2.93 	  3.54 	 -0.83 	 -0.00 	 -0.02 	  0.70 	  4.75 	 -0.66 	  0.19 	 -1.01 	  4.71 	 -3.40 	 -0.90 	 -1.38 	 -2.05 	  2.36 	 -0.15 	 -2.29 	 -3.14 	  0.56 	 -3.89 	 -2.56 	 -1.44 	 -3.37 	 -1.51 	  0.51 	 -4.70 	 -3.80 	  4.07 	 -2.43 	 -1.73 	  3.55 	 -3.86 	 -2.29 	  1.33 	  2.03 	  3.22 	  2.30 	 -3.08 	 -2.22 	  4.37 	  4.26 	 -4.15 	 -0.52 	 -3.95 	  3.10 	 -0.53 	 -1.23 	  0.69 	  2.61 	  4.15 	  3.16 	 -4.21 	 -3.32 	 -2.17 	  2.61 	 -1.80 	  4.11 	 -2.08 	 -0.07 	  3.29 	 -4.89 	  0.47 	 -3.56 	  0.22 	 -1.15 	  1.15 	 -0.90 	  1.16 	  1.47 	  3.62 	  0.05 	  4.19 	  1.88 	  2.52 	  3.75 	 -4.53 	 -3.82 	  0.15 	  1.69 	  2.10 	  4.76 	  2.16 	 -0.14 	  3.89 	 -4.50 	  1.64 	 -2.96 	 -0.43 	 -4.29 	 -0.63 	  2.83 	 -1.16 	  1.41 	 -0.63 	  2.47 	  1.38 	 -0.91 	 -4.67 	  1.27 	  1.37 	 -1.60 	 -2.06 	  0.12 	 -1.18 	  3.62 	 -0.19 	  1.40 	  0.72 	 -0.27 	 -2.98 	 -4.01 	 -3.30 	  2.73 	 -3.25 	  3.91 	
  3.09 	 -4.82 	  3.51 	 -3.61 	 -4.26 	 -1.09 	 -0.13 	 -2.98 	  0.56 	 -3.01 	 -4.05 	 -0.30 	  2.24 	 -1.16 	 -2.55 	  3.96 	  4.47 	  0.44 	 -4.43 	 -0.57 	 -2.08 	  0.64 	  3.12 	 -2.21 	  3.94 	  4.15 	 -3.74 	 -4.24 	  1.54 	 -4.76 	 -1.42 	 -2.52 	 -2.95 	  2.90 	 -3.74 	  1.60 	  4.76 	 -2.79 	  3.21 	  2.58 	 -1.16 	 -0.25 	  1.71 	 -3.28 	 -3.19 	  4.64 	 -1.42 	 -1.99 	 -1.51 	  1.37 	  4.31 	  4.04 	 -1.12 	  3.66 	  0.15 	 -1.33 	 -0.69 	  3.81 	  2.70 	  3.50 	  1.12 	  4.37 	  3.94 	  4.02 	 -1.73 	 -0.40 	 -2.50 	  2.70 	 -0.22 	  1.37 	  3.23 	  1.86 	 -2.46 	  3.28 	 -4.69 	  1.78 	 -4.49 	 -0.77 	 -2.45 	  4.84 	  3.07 	 -0.15 	 -0.12 	 -1.55 	  2.61 	 -3.79 	  0.89 	  1.93 	 -0.67 	 -2.69 	  1.90 	  2.31 	  3.26 	 -2.79 	  2.98 	 -1.78 	 -0.43 	  3.58 	 -3.68 	  2.98 	  4.32 	  3.78 	  3.46 	  1.58 	 -0.91 	 -2.96 	  1.20 	  4.49 	 -1.36 	 -2.76 	  4.08 	 -3.70 	  2.88 	  3.65 	  2.61 	 -3.98 	  3.86 	  1.53 	  0.74 	  0.14 	  0.04 	 -4.42 	  0.58 	 -0.54 	  0.32 	  4.69 	 -1.71 	  0.52 	
 -2.45 	 -4.96 	 -2.89 	  0.07 	  0.63 	  1.40 	  0.55 	  3.54 	 -3.56 	  0.90 	  3.43 	  0.01 	 -3.44 	 -3.32 	 -1.03 	  4.21 	 -3.66 	 -0.66 	  4.56 	 -1.17 	  4.41 	  3.98 	  1.24 	  2.71 	  4.57 	 -0.66 	 -4.78 	 -3.94 	  3.93 	  2.63 	  3.69 	 -0.29 	 -1.06 	 -0.83 	 -0.93 	 -3.66 	 -0.61 	  1.20 	 -2.31 	 -3.62 	  4.76 	  1.87 	 -1.70 	  0.75 	  0.95 	 -0.54 	  2.47 	  3.81 	 -0.79 	 -1.22 	 -3.93 	 -3.04 	  3.89 	  1.41 	 -3.10 	 -1.11 	 -3.81 	 -1.29 	  1.57 	  4.88 	  0.16 	  0.45 	 -4.34 	 -3.43 	 -0.86 	  4.45 	 -1.97 	  0.54 	 -1.61 	  2.75 	  0.05 	 -1.51 	  3.79 	  4.45 	 -0.18 	  0.49 	  2.81 	  3.18 	 -0.85 	  0.84 	 -2.19 	  0.94 	  1.49 	 -3.57 	 -0.61 	 -0.14 	 -0.69 	  2.80 	 -1.87 	  2.30 	 -1.20 	  4.05 	  4.45 	  1.39 	 -3.16 	 -2.72 	  0.40 	 -0.56 	  3.84 	 -3.70 	 -1.31 	 -0.20 	 -4.04 	  1.94 	  1.70 	 -1.62 	 -0.79 	  2.53 	 -0.29 	  1.02 	 -1.02 	 -4.14 	  2.15 	  4.00 	  4.62 	  2.63 	  1.21 	  3.38 	 -0.47 	  1.93 	  4.69 	  0.44 	  1.30 	  0.26 	  4.34 	 -1.99 	  3.61 	 -0.28 	
 -2.65 	  3.90 	  0.34 	  4.04 	  3.77 	 -3.93 	 -0.30 	 -3.43 	 -0.03 	  1.10 	  0.42 	 -4.92 	  1.49 	  1.56 	 -4.50 	 -0.01 	  0.79 	 -4.41 	  2.30 	 -2.02 	  4.90 	  0.46 	  3.76 	  3.96 	 -1.58 	 -1.44 	  2.18 	 -2.20 	 -3.01 	 -0.19 	 -4.70 	 -0.85 	  1.06 	  3.34 	 -2.70 	  3.45 	 -3.34 	  0.82 	 -4.86 	  4.53 	  4.39 	 -1.27 	  1.53 	  4.53 	 -3.35 	  0.68 	  0.01 	  1.16 	  2.61 	  2.62 	  2.37 	 -0.23 	  1.02 	  4.76 	  4.06 	  0.14 	  3.08 	 -1.97 	  0.21 	 -2.25 	 -0.00 	  0.50 	 -1.75 	  4.08 	 -0.01 	 -2.13 	  0.42 	  3.75 	 -2.40 	 -0.76 	 -4.77 	 -3.18 	 -2.85 	 -0.02 	 -1.71 	 -3.71 	 -2.10 	  3.94 	  0.91 	  4.28 	  2.95 	 -1.62 	  0.43 	 -0.75 	  1.62 	  1.86 	 -2.22 	  1.43 	  3.28 	  4.39 	  1.15 	 -3.39 	 -3.56 	 -0.03 	  0.10 	 -4.85 	  4.54 	 -4.06 	  4.31 	  2.08 	  0.96 	  0.63 	  1.63 	  1.52 	  4.29 	  3.47 	 -3.01 	 -4.98 	  3.59 	 -0.87 	  2.54 	 -3.15 	  2.09 	  3.00 	  1.12 	 -0.29 	 -1.46 	  1.72 	  1.43 	  2.52 	 -4.87 	  0.53 	  4.67 	  1.57 	 -4.02 	  1.64 	 -1.10 	  4.72 	
 -3.58 	 -2.02 	 -4.04 	 -1.43 	 -1.94 	  2.71 	 -2.93 	 -1.23 	  4.84 	 -3.19 	  4.48 	  3.31 	  4.50 	 -0.71 	  3.63 	 -3.52 	 -0.79 	 -3.36 	  0.55 	  3.62 	  2.62 	 -1.02 	 -2.96 	 -1.04 	  4.30 	  1.45 	 -1.58 	 -1.55 	 -2.43 	  1.03 	  3.88 	 -4.10 	  4.43 	 -2.89 	  2.90 	  4.30 	  3.71 	  2.74 	  0.30 	  1.40 	 -3.87 	 -3.47 	  3.88 	 -3.24 	 -0.17 	  3.66 	  4.69 	  3.90 	  1.66 	 -3.82 	 -1.11 	 -4.47 	  4.61 	  0.36 	 -3.92 	 -1.14 	  4.32 	  1.36 	  1.55 	  0.46 	  2.24 	 -1.68 	 -2.74 	  1.05 	 -2.67 	 -4.54 	  2.16 	 -4.06 	 -0.28 	  2.10 	 -2.58 	  4.44 	 -3.07 	  2.50 	 -0.06 	 -4.32 	 -0.32 	 -1.02 	 -0.32 	  0.32 	 -0.97 	  3.98 	 -2.90 	  2.63 	  1.07 	 -0.32 	 -2.96 	  1.42 	 -4.04 	 -0.67 	  0.16 	 -4.88 	  1.12 	  1.21 	  0.61 	  1.05 	  3.37 	 -3.63 	 -1.00 	  2.75 	  3.15 	  1.88 	 -1.67 	  4.62 	  0.46 	 -2.16 	 -1.11 	 -2.00 	  2.78 	  2.18 	  3.00 	  2.09 	 -0.88 	  2.29 	  1.99 	  2.01 	 -0.85 	  1.45 	 -3.05 	 -3.87 	 -0.90 	  0.99 	  0.05 	 -4.99 	 -0.05 	 -3.36 	 -0.12 	 -1.20 	
 -1.88 	  1.93 	 -3.22 	  2.88 	 -1.20 	 -3.17 	 -1.31 	 -3.39 	  0.88 	 -0.27 	  2.49 	 -4.15 	  4.18 	 -2.42 	  0.54 	 -3.21 	 -1.55 	  2.91 	  2.22 	  4.28 	  1.21 	  2.57 	 -0.83 	  0.71 	  1.46 	 -3.29 	  1.96 	  2.77 	  0.25 	  4.70 	 -3.92 	 -4.99 	 -4.57 	 -0.20 	 -2.75 	 -2.18 	  2.58 	  1.15 	 -1.98 	  2.05 	  4.89 	 -1.37 	 -1.20 	 -0.67 	 -1.94 	  0.98 	  3.17 	 -3.13 	 -1.57 	  4.77 	 -1.13 	  4.02 	  3.35 	  0.37 	  3.47 	  1.09 	 -0.43 	  0.30 	  1.66 	 -3.47 	 -2.74 	  2.88 	  1.04 	 -3.94 	  4.29 	 -0.59 	  0.40 	 -3.45 	  3.61 	 -2.88 	 -1.80 	  0.12 	  1.84 	 -1.37 	  0.47 	  2.12 	 -0.66 	 -3.91 	 -3.64 	 -2.86 	 -1.30 	 -1.93 	  4.31 	 -3.82 	  0.36 	  4.21 	 -1.91 	 -0.53 	 -0.65 	 -1.09 	 -1.64 	 -0.52 	 -4.17 	 -1.65 	  0.90 	 -2.91 	  3.69 	  3.17 	 -0.66 	  3.69 	  0.76 	 -3.49 	  0.78 	 -1.78 	  2.51 	 -3.06 	  3.19 	  2.00 	  3.94 	 -2.16 	  4.08 	  0.27 	 -4.11 	 -1.35 	 -2.65 	  2.06 	  0.55 	 -4.59 	 -4.81 	  2.09 	  2.84 	  3.11 	  0.12 	 -1.60 	  1.15 	 -4.14 	 -3.28 	 -2.29 	
 -1.98 	 -0.87 	  1.88 	  1.50 	  3.95 	  2.15 	  1.84 	  3.49 	 -0.46 	  4.95 	  2.35 	 -3.50 	  4.50 	  2.06 	 -4.07 	 -0.20 	 -3.20 	  2.27 	  2.14 	 -1.02 	 -0.77 	 -2.56 	 -0.87 	  1.01 	 -4.79 	  0.16 	  2.89 	  3.88 	 -2.37 	 -4.01 	 -1.98 	  4.86 	  3.05 	 -3.44 	 -3.82 	  0.58 	  2.40 	 -2.65 	 -4.48 	 -3.64 	 -4.99 	  4.33 	 -1.37 	  1.70 	  2.19 	 -4.42 	 -2.66 	  2.72 	  3.67 	  0.97 	 -0.94 	  1.55 	 -1.34 	  1.77 	  1.42 	 -3.36 	 -1.70 	  0.78 	  2.17 	 -4.93 	  2.97 	  4.09 	 -4.39 	  0.29 	 -3.54 	  2.35 	 -4.66 	  3.18 	  2.57 	 -4.18 	  1.46 	 -3.94 	  1.05 	 -3.91 	 -4.57 	  0.99 	  3.74 	 -2.06 	  1.85 	 -4.37 	  4.24 	 -0.69 	  3.79 	 -1.96 	 -3.97 	  4.53 	  2.39 	 -0.01 	  1.01 	 -0.71 	 -0.85 	  4.06 	  0.14 	  4.76 	  4.42 	 -0.93 	 -0.15 	 -0.73 	  2.83 	 -4.64 	 -3.16 	  4.44 	  4.37 	 -3.36 	  0.18 	 -2.07 	 -0.18 	  1.07 	  1.17 	 -4.37 	 -2.32 	  0.79 	 -2.68 	 -0.56 	 -3.58 	 -2.95 	  4.29 	 -0.40 	  4.09 	 -3.60 	 -2.60 	 -0.06 	 -3.35 	 -0.90 	  0.69 	 -3.56 	 -0.13 	 -1.03 	
  4.80 	 -2.77 	 -2.87 	  3.67 	 -4.56 	 -3.45 	 -3.83 	  1.34 	 -3.01 	 -0.96 	 -4.15 	 -4.96 	  3.30 	 -2.05 	 -1.48 	 -0.12 	 -0.80 	 -3.64 	 -1.27 	  1.99 	  0.88 	  0.83 	  2.06 	  2.27 	  4.80 	  0.59 	  1.52 	  1.06 	  3.56 	  3.10 	  2.92 	  1.72 	  3.07 	 -0.39 	 -3.14 	  2.48 	  2.45 	  1.25 	  2.93 	  4.15 	 -0.68 	  2.71 	  4.45 	 -4.71 	 -0.64 	  0.87 	 -2.50 	 -2.11 	 -4.12 	  4.14 	 -1.82 	 -1.01 	  4.03 	  0.58 	  0.90 	  2.59 	 -1.59 	 -0.79 	  2.13 	 -2.71 	  4.19 	 -1.67 	  4.95 	  4.09 	  4.55 	  1.88 	 -4.33 	  3.97 	 -0.56 	 -1.15 	  1.72 	  1.99 	 -1.79 	  3.31 	  2.36 	  0.83 	 -3.65 	 -0.40 	 -4.67 	  0.74 	  4.48 	 -1.42 	  2.09 	  2.21 	  4.36 	 -4.27 	  0.89 	 -4.76 	 -1.67 	  4.28 	  4.68 	  3.10 	 -3.11 	 -2.92 	  3.65 	 -3.39 	 -4.08 	 -0.41 	  2.21 	 -0.92 	 -1.51 	  1.03 	 -2.22 	 -2.07 	  0.42 	 -4.87 	 -0.06 	  0.63 	  3.82 	  2.59 	  0.85 	 -4.33 	 -0.78 	  0.03 	 -1.29 	  3.61 	 -3.76 	 -4.49 	  3.04 	 -2.21 	 -2.58 	  0.89 	  0.25 	  4.49 	  4.88 	  0.66 	  2.32 	 -0.00 	
  3.77 	  4.82 	 -2.03 	 -2.33 	 -4.11 	  3.03 	 -3.50 	 -4.68 	 -1.48 	  4.50 	 -2.89 	  0.53 	  0.47 	  4.88 	  3.45 	 -1.56 	 -2.89 	 -3.58 	 -1.89 	 -4.86 	 -1.54 	 -0.80 	  0.85 	 -2.08 	  3.20 	  1.83 	 -3.03 	 -2.57 	 -4.78 	  2.75 	  4.49 	  2.48 	 -1.93 	  4.42 	  4.24 	 -3.18 	 -2.09 	  2.65 	  3.85 	  1.18 	 -2.33 	  0.99 	 -3.71 	 -3.85 	 -0.13 	  1.94 	 -4.15 	 -4.01 	 -1.11 	  4.04 	  4.23 	 -4.11 	  0.31 	  3.75 	 -2.67 	  4.98 	  3.81 	 -2.27 	  4.76 	 -1.35 	  3.75 	 -0.74 	  0.26 	 -4.42 	 -4.90 	  1.67 	 -1.47 	  4.20 	 -1.77 	  2.61 	 -3.17 	  3.03 	  1.07 	  0.38 	 -0.70 	  4.03 	  0.26 	 -2.20 	  0.61 	 -1.47 	 -4.95 	  0.30 	 -3.80 	 -0.66 	 -4.41 	 -2.58 	  4.40 	  0.30 	  0.29 	 -0.71 	 -4.33 	  3.41 	 -1.09 	  2.30 	  1.35 	  4.85 	  1.34 	  4.64 	 -3.66 	  0.45 	  3.18 	 -4.97 	  0.13 	  1.41 	 -0.31 	 -2.02 	  4.19 	 -0.31 	 -4.08 	 -1.74 	  0.22 	  1.52 	  2.54 	 -3.76 	 -3.99 	 -1.18 	  1.41 	  1.86 	 -2.66 	 -0.74 	  4.41 	 -1.35 	  2.04 	  3.97 	 -3.54 	 -3.98 	 -0.02 	 -0.11 	
 -1.85 	 -3.89 	  3.17 	 -0.97 	 -3.75 	 -4.92 	 -4.75 	 -3.17 	  3.25 	 -0.20 	  2.64 	 -3.65 	  2.36 	  4.84 	  2.05 	  0.28 	 -2.53 	  3.90 	  0.94 	 -2.37 	  2.43 	  3.62 	 -1.96 	  2.11 	  4.00 	 -0.41 	 -1.70 	 -1.94 	 -1.71 	 -2.23 	 -1.43 	  4.68 	 -1.19 	  1.48 	  0.63 	 -4.55 	  1.52 	  2.95 	  3.80 	  4.83 	  1.93 	  3.00 	 -0.68 	 -2.10 	 -2.88 	  3.80 	  3.74 	  3.61 	 -1.75 	  2.03 	 -0.88 	  1.95 	  2.90 	 -1.10 	 -4.32 	  3.22 	  3.89 	  1.17 	 -3.05 	 -3.70 	 -1.18 	  0.34 	 -4.43 	  2.90 	 -4.12 	 -4.08 	 -3.64 	 -2.29 	 -1.76 	 -1.56 	  0.83 	 -2.52 	 -2.33 	  2.12 	  3.12 	  1.46 	 -1.67 	  3.52 	 -1.74 	 -4.55 	 -1.22 	  1.49 	  2.35 	  4.25 	  1.22 	 -2.76 	 -4.00 	  3.02 	 -0.75 	 -1.68 	 -2.70 	 -4.17 	  2.76 	 -3.88 	 -1.26 	 -0.91 	  4.43 	 -1.06 	 -2.70 	 -0.49 	 -0.74 	  3.39 	 -0.09 	 -3.97 	 -3.17 	  0.65 	 -0.18 	 -1.63 	  3.44 	 -0.98 	 -4.21 	  0.27 	 -4.51 	  0.91 	 -4.42 	  3.52 	 -1.08 	  3.12 	 -2.92 	  4.57 	 -1.60 	  3.13 	 -0.54 	 -0.86 	 -1.91 	 -1.92 	  1.26 	  0.23 	
  1.26 	  4.99 	 -3.06 	 -1.85 	  0.46 	 -4.53 	  0.85 	 -2.20 	 -4.97 	  3.22 	 -1.70 	  2.52 	 -4.12 	 -1.89 	  0.94 	 -1.84 	 -0.22 	  3.04 	  0.54 	  0.15 	  0.43 	 -2.04 	 -4.97 	 -2.63 	 -4.63 	  4.80 	 -2.02 	  0.40 	 -1.88 	  2.59 	 -1.25 	 -1.91 	  2.10 	 -4.09 	  3.56 	 -1.90 	  0.97 	  2.49 	 -4.44 	 -2.51 	  4.17 	 -4.35 	 -3.89 	 -4.67 	  3.93 	  1.07 	 -4.93 	 -3.07 	  3.32 	  3.96 	  2.09 	  3.27 	  2.09 	 -1.67 	 -0.34 	 -0.43 	  4.65 	  2.96 	  1.34 	  2.75 	  0.47 	 -0.65 	  0.15 	 -3.18 	  2.21 	  1.77 	 -3.86 	  0.37 	 -4.19 	  0.34 	 -4.20 	  2.38 	 -3.05 	 -4.87 	  3.61 	  2.40 	  0.44 	  0.31 	 -0.24 	  1.04 	 -2.36 	  2.33 	  2.00 	 -1.42 	  1.13 	 -3.24 	 -4.17 	  3.54 	 -5.00 	 -3.84 	 -2.07 	  4.44 	  2.32 	  3.85 	 -1.32 	  3.88 	  0.07 	 -2.82 	  2.02 	  3.55 	 -1.28 	 -3.71 	  3.47 	  2.81 	  1.85 	  1.05 	 -2.34 	 -0.11 	 -1.66 	  1.73 	 -0.03 	  0.47 	  4.50 	  4.88 	 -0.90 	 -0.56 	 -2.77 	  2.54 	 -0.13 	  0.19 	 -1.62 	 -2.34 	 -0.89 	  1.26 	  2.49 	  3.98 	  1.26 	  3.85 	
 -2.68 	  4.39 	 -1.70 	 -4.79 	  2.77 	 -2.41 	 -2.90 	 -0.01 	  1.50 	 -1.79 	 -1.85 	  4.95 	  1.05 	 -2.80 	 -2.36 	 -3.39 	  0.54 	  3.67 	  0.58 	  1.84 	 -4.50 	 -2.99 	  3.01 	  1.63 	 -3.92 	  0.88 	  0.49 	 -2.03 	 -1.36 	  1.47 	  1.52 	 -3.31 	  4.03 	 -2.19 	  3.56 	 -0.54 	  1.44 	 -0.42 	  1.06 	 -0.27 	  4.61 	 -4.70 	  0.32 	  4.60 	 -1.02 	  0.58 	 -4.01 	 -3.13 	  4.37 	 -0.67 	  1.07 	 -3.99 	  0.58 	  2.80 	  1.52 	 -2.14 	  3.83 	 -1.67 	 -3.67 	 -4.21 	 -2.43 	 -0.72 	 -2.96 	 -3.38 	 -1.79 	 -0.74 	 -0.49 	  3.08 	 -1.53 	  2.90 	 -4.12 	 -0.76 	  4.05 	 -3.20 	 -4.96 	 -4.95 	 -3.54 	 -0.72 	 -4.26 	  0.57 	 -4.46 	  4.65 	 -3.98 	  4.66 	 -0.02 	 -2.80 	 -0.95 	 -4.62 	  3.05 	  1.56 	 -1.46 	 -4.79 	 -2.18 	 -2.14 	 -1.00 	 -4.08 	  1.47 	  4.86 	  2.28 	  1.01 	 -3.56 	  0.84 	 -0.80 	  0.58 	  4.60 	 -1.01 	 -1.54 	 -3.90 	  3.78 	 -1.09 	  3.17 	 -1.34 	  2.60 	 -0.63 	  4.57 	  2.03 	  4.51 	  1.46 	  1.59 	  2.32 	 -2.91 	 -4.98 	 -3.51 	 -3.00 	 -1.46 	 -0.43 	  1.44 	  4.88 	
  0.22 	  1.31 	 -0.88 	  3.69 	 -3.78 	  3.78 	  1.76 	  1.03 	 -1.71 	 -4.17 	  3.99 	  2.24 	  4.67 	  1.49 	  4.69 	  1.41 	  1.28 	  2.24 	 -3.77 	 -2.67 	 -1.97 	 -0.45 	 -1.56 	  0.41 	 -2.82 	 -2.50 	 -2.13 	 -1.54 	  1.28 	  3.01 	  4.69 	 -0.33 	  0.36 	  0.02 	 -3.15 	  1.83 	  2.04 	  0.65 	  4.50 	 -1.51 	  0.27 	 -3.10 	  4.13 	  4.57 	  0.55 	  4.72 	 -3.77 	 -0.94 	  1.30 	 -3.54 	  0.18 	  3.27 	  2.84 	  1.01 	  0.45 	 -4.92 	  1.85 	 -0.68 	  1.95 	 -1.23 	 -0.64 	 -2.78 	 -1.93 	 -1.93 	  1.70 	  2.76 	 -0.18 	 -4.68 	 -4.33 	  2.96 	 -4.98 	  2.84 	 -1.98 	  1.91 	 -1.76 	  4.57 	 -2.42 	 -0.97 	  3.42 	 -3.20 	 -3.00 	  0.48 	 -2.48 	  3.74 	  1.45 	  4.04 	  3.33 	 -2.86 	  4.48 	  2.76 	 -1.23 	 -3.09 	  3.06 	 -1.41 	  3.24 	 -4.75 	 -0.83 	  3.24 	  2.83 	  1.47 	 -4.14 	 -0.65 	 -0.27 	  4.84 	 -1.12 	 -4.64 	 -1.41 	 -0.79 	 -3.55 	  3.90 	 -2.72 	 -1.09 	 -3.99 	  1.58 	 -0.68 	 -3.91 	  1.64 	 -4.82 	  0.07 	  1.84 	 -1.68 	  3.91 	 -4.77 	 -1.75 	  3.86 	  1.72 	  1.03 	 -0.89 	
 -0.22 	 -0.77 	  4.38 	 -3.57 	 -1.23 	  3.14 	 -0.36 	 -2.38 	  3.43 	 -3.15 	  1.53 	 -1.46 	 -3.50 	  3.40 	 -4.85 	 -4.05 	  1.37 	 -1.36 	  0.07 	  4.45 	  3.11 	 -0.70 	  0.66 	  0.44 	  3.99 	  3.92 	 -4.92 	  1.45 	 -3.88 	 -3.53 	 -2.47 	  2.38 	  2.10 	 -4.58 	 -3.53 	 -2.90 	  1.35 	 -0.47 	  2.82 	 -1.49 	 -2.27 	 -3.90 	 -4.16 	  2.10 	  4.20 	 -2.80 	 -4.38 	  3.10 	 -4.00 	 -1.54 	 -0.16 	 -2.89 	  1.21 	 -1.57 	 -4.38 	 -1.26 	  2.49 	  2.41 	  0.39 	  3.89 	 -3.09 	 -0.37 	  3.28 	  1.78 	 -2.52 	 -1.82 	 -4.94 	  2.95 	 -0.14 	 -1.01 	 -0.26 	 -4.56 	  1.93 	 -2.20 	 -0.07 	  3.50 	 -4.10 	  3.82 	  0.05 	  2.54 	  0.75 	  0.03 	  1.98 	 -2.92 	  3.37 	  3.88 	 -0.76 	 -2.64 	  3.24 	  0.93 	 -4.18 	 -4.52 	 -3.31 	 -2.32 	  2.01 	 -3.47 	  1.81 	 -3.27 	  0.27 	  3.98 	  2.89 	 -1.31 	  3.93 	 -4.95 	 -2.43 	  3.52 	  4.86 	 -1.60 	 -2.05 	 -1.11 	 -1.47 	  2.88 	  2.59 	 -4.34 	  1.54 	 -3.23 	 -0.74 	  2.22 	 -0.46 	  4.95 	 -4.37 	  2.02 	 -1.64 	 -1.85 	 -1.96 	  3.16 	 -2.80 	 -1.24 	
 -4.53 	 -4.71 	  4.26 	  3.12 	  1.35 	 -3.64 	 -1.37 	 -2.37 	  2.99 	  3.99 	  2.11 	 -1.73 	 -4.04 	  0.24 	 -0.11 	  2.72 	 -2.45 	  4.69 	 -0.96 	  3.95 	 -4.89 	 -0.80 	  2.19 	 -0.15 	  3.68 	  3.33 	  2.47 	  1.21 	  4.45 	  2.03 	 -2.64 	  0.23 	 -0.17 	  4.13 	  0.59 	 -0.02 	  0.98 	 -4.66 	 -2.03 	  3.42 	  4.70 	  4.92 	  0.95 	  3.43 	 -3.17 	  4.15 	  3.46 	 -3.73 	 -4.77 	  1.06 	 -4.51 	  0.84 	  3.59 	 -1.97 	 -4.94 	 -4.22 	 -3.67 	 -1.47 	  4.33 	 -3.62 	 -4.02 	  4.89 	  0.51 	  1.11 	 -0.21 	 -1.29 	 -3.62 	  4.23 	 -3.32 	 -0.21 	  2.97 	  3.72 	 -2.23 	  4.54 	  0.33 	  4.65 	  0.57 	  0.62 	  2.36 	  3.02 	 -1.34 	  4.10 	  3.37 	  0.31 	  2.72 	 -0.23 	 -2.58 	  3.57 	 -2.72 	 -4.38 	  1.56 	  4.67 	 -0.55 	  3.17 	  2.72 	  4.17 	  2.08 	  4.08 	 -4.22 	 -2.23 	  0.90 	  4.10 	 -0.14 	  1.19 	  4.50 	  2.07 	 -4.40 	  1.66 	  2.75 	  1.99 	 -2.19 	 -2.46 	  2.94 	  1.86 	  0.07 	  1.46 	  2.64 	 -2.12 	  0.62 	  3.16 	  2.23 	 -3.19 	  0.88 	 -4.83 	  4.68 	  3.77 	  3.09 	  4.17 	
 -3.77 	  0.45 	 -4.51 	 -0.05 	 -2.95 	 -0.95 	 -0.38 	  1.94 	 -4.94 	  3.87 	 -3.39 	  1.98 	  1.82 	 -2.52 	  2.27 	 -3.42 	 -1.22 	  4.33 	  2.27 	  3.48 	 -3.59 	 -1.18 	  3.56 	 -0.10 	  0.43 	 -0.49 	  4.41 	  0.34 	  4.27 	 -0.57 	  4.43 	  3.16 	  0.64 	 -1.70 	  0.54 	  4.44 	  2.19 	 -3.14 	 -2.01 	  3.20 	 -3.48 	 -4.37 	 -3.21 	  0.09 	 -4.24 	  2.08 	 -3.05 	  4.22 	 -2.45 	 -2.75 	 -1.53 	  4.67 	 -3.36 	  0.72 	  2.79 	 -4.21 	 -3.62 	 -2.78 	  3.78 	 -4.43 	 -0.43 	 -0.75 	  4.17 	  4.86 	 -1.72 	  3.54 	 -1.72 	 -3.93 	  1.74 	  4.13 	 -3.01 	 -1.77 	  3.96 	  3.80 	  3.00 	  0.55 	  1.03 	 -3.26 	 -2.16 	 -3.31 	  2.10 	 -3.68 	 -1.25 	 -3.58 	  2.60 	  2.47 	 -0.89 	  4.55 	  0.34 	  2.60 	 -2.60 	  2.47 	  1.01 	  4.04 	  2.43 	 -2.76 	  3.26 	 -1.49 	  4.73 	 -3.65 	 -1.14 	  3.92 	  1.25 	  1.33 	  3.95 	  0.05 	 -1.19 	  1.15 	 -1.87 	 -2.58 	 -3.42 	 -3.70 	 -1.62 	 -4.60 	 -1.56 	  2.87 	 -3.09 	 -3.93 	 -2.95 	 -0.18 	  0.97 	 -4.78 	 -4.44 	 -1.44 	 -3.55 	  0.66 	  2.68 	 -2.59 	
