128
 -3.29 	 -3.17 	 -0.77 	  4.92 	  1.25 	 -4.55 	 -1.06 	  2.53 	 -1.93 	  1.18 	 -3.74 	  3.75 	  2.96 	  3.10 	 -0.93 	 -3.38 	  2.57 	 -3.34 	  4.35 	 -1.05 	  4.78 	 -1.60 	 -4.07 	  0.08 	 -4.02 	  4.41 	  4.41 	  1.89 	 -4.39 	  0.68 	  4.01 	 -2.60 	  2.84 	  1.56 	  2.49 	  2.99 	  2.56 	  4.67 	  0.90 	 -1.83 	  4.92 	  0.52 	 -0.78 	 -0.26 	 -2.43 	 -2.09 	  3.11 	  2.74 	 -4.06 	  0.25 	 -2.66 	  1.86 	  3.05 	 -1.91 	 -3.75 	  3.52 	 -2.67 	 -3.39 	 -2.45 	  0.73 	 -2.11 	 -2.03 	  3.27 	 -3.55 	  3.78 	 -1.77 	  0.17 	 -3.94 	  4.43 	  0.29 	  3.10 	  0.36 	 -0.54 	 -1.84 	  2.97 	  1.55 	  2.61 	  1.52 	 -3.55 	 -0.47 	  4.52 	  0.49 	 -4.47 	 -0.91 	  3.53 	  2.46 	 -1.70 	  2.33 	 -1.41 	  1.88 	  3.35 	 -2.58 	  0.87 	 -0.01 	 -4.57 	 -0.80 	 -2.12 	 -3.02 	 -4.61 	  1.84 	 -1.22 	  1.99 	 -4.09 	  0.22 	 -2.10 	  2.45 	 -1.90 	  0.22 	 -4.14 	 -2.31 	 -0.18 	  0.09 	  3.53 	 -4.51 	  0.55 	 -2.40 	  0.74 	 -1.82 	 -0.70 	 -0.45 	  0.12 	 -3.30 	 -2.36 	  2.14 	  3.68 	 -1.59 	  2.87 	  0.39 	
  2.07 	 -3.91 	 -4.11 	  2.31 	  0.47 	  4.85 	 -0.01 	  2.30 	  3.13 	 -2.65 	 -1.99 	 -1.21 	 -1.11 	 -0.07 	 -4.55 	 -0.33 	  3.41 	  4.87 	  4.73 	 -1.58 	  3.12 	 -4.32 	  1.61 	 -3.26 	 -0.32 	  4.25 	  0.51 	  2.83 	  2.79 	 -4.59 	 -1.17 	 -1.05 	  1.07 	  4.46 	  2.07 	 -3.75 	 -2.13 	 -4.93 	 -4.82 	 -0.92 	 -3.58 	 -1.47 	  0.84 	  2.00 	 -3.09 	 -3.96 	 -0.32 	 -1.21 	 -1.84 	 -3.70 	 -0.83 	  0.54 	 -3.13 	  1.71 	  3.79 	 -4.57 	 -3.75 	 -0.35 	 -3.17 	 -1.37 	  2.66 	 -0.85 	 -1.30 	 -3.43 	 -3.96 	  3.14 	  0.38 	 -2.08 	 -0.33 	  1.98 	  1.40 	  2.58 	 -1.30 	  2.48 	  3.85 	  4.03 	 -4.49 	  1.66 	  1.40 	 -3.54 	 -4.34 	  2.05 	 -0.72 	  2.64 	  2.99 	  0.14 	 -3.17 	 -4.04 	  1.18 	  3.06 	 -2.53 	  1.74 	 -3.39 	  0.70 	  4.57 	 -4.48 	 -1.45 	  1.21 	  3.20 	  4.69 	  3.46 	  2.43 	 -0.59 	  2.76 	  2.00 	  4.76 	 -1.47 	  0.45 	 -0.15 	  2.33 	 -1.82 	 -2.05 	 -1.30 	  3.05 	  3.32 	  3.26 	 -1.32 	 -2.05 	  2.32 	 -0.41 	 -4.27 	 -4.11 	 -2.59 	 -1.71 	  2.16 	  2.97 	  0.89 	  1.01 	
  3.42 	 -4.68 	 -4.96 	 -4.12 	  2.96 	 -4.71 	 -1.52 	 -4.75 	  3.22 	  3.43 	 -2.32 	 -4.75 	 -4.22 	  4.15 	  0.53 	  1.34 	 -3.62 	 -0.83 	  0.31 	  2.59 	 -3.53 	  4.78 	 -1.06 	  0.66 	  0.17 	  0.31 	 -0.30 	 -4.27 	  2.11 	  4.47 	 -2.03 	 -1.29 	 -3.64 	 -1.22 	  0.92 	  2.12 	  0.10 	  3.49 	 -4.72 	 -0.12 	  1.54 	 -4.54 	 -0.21 	  3.56 	  2.27 	  4.89 	  0.61 	  2.49 	 -0.16 	  4.51 	 -4.33 	  1.85 	  3.13 	 -2.24 	 -0.25 	 -0.85 	  2.03 	  1.46 	 -3.63 	  4.84 	 -0.55 	  2.05 	  3.11 	 -3.81 	  0.93 	  1.73 	 -3.03 	  0.36 	 -1.33 	  2.43 	 -0.62 	 -3.52 	  3.70 	 -0.83 	 -3.29 	 -2.23 	  4.01 	 -3.06 	 -3.65 	 -0.86 	 -4.79 	  0.10 	 -0.43 	 -4.08 	 -0.03 	  4.74 	  1.59 	  0.73 	  3.87 	  4.20 	  3.63 	 -1.02 	 -1.90 	 -3.51 	 -3.01 	  2.06 	  3.10 	 -0.21 	 -4.41 	  3.42 	  2.70 	 -0.05 	  4.85 	 -1.79 	 -1.30 	 -0.68 	 -2.42 	 -2.55 	 -3.60 	 -4.17 	  2.69 	 -2.01 	  1.70 	  2.43 	 -4.65 	 -1.87 	 -1.74 	 -2.64 	 -1.92 	 -2.27 	 -2.27 	 -3.80 	  0.67 	 -4.81 	 -0.72 	 -3.64 	  2.39 	  3.82 	
 -4.24 	 -3.81 	 -1.56 	 -2.77 	 -4.12 	 -4.19 	  1.09 	  2.06 	  3.13 	  2.45 	  4.63 	 -0.49 	 -0.94 	 -4.63 	  4.49 	 -4.69 	 -4.48 	  0.14 	  2.67 	  3.60 	  1.53 	  0.49 	 -4.57 	 -2.84 	 -4.25 	 -4.15 	 -2.07 	  1.20 	 -2.36 	 -0.83 	  3.30 	 -2.02 	  4.20 	 -1.90 	 -0.66 	 -2.43 	  4.92 	 -0.33 	 -3.98 	 -0.82 	  1.01 	  0.18 	 -3.12 	  2.68 	 -4.32 	  2.15 	  4.36 	  1.04 	 -1.86 	 -1.13 	  1.40 	 -2.11 	 -3.90 	 -3.96 	 -3.18 	  4.12 	  2.16 	 -2.84 	 -3.52 	 -4.11 	  0.19 	  1.43 	 -3.85 	  4.38 	  3.27 	 -3.18 	 -1.96 	  0.47 	 -1.79 	  3.40 	 -4.46 	  0.91 	 -0.91 	  1.89 	  3.91 	  0.26 	 -0.91 	 -2.82 	 -3.62 	 -3.85 	 -3.83 	 -2.85 	 -2.20 	 -0.18 	 -1.21 	  2.04 	 -1.58 	  0.87 	 -1.75 	  2.17 	  1.39 	 -3.75 	 -1.55 	 -1.02 	 -2.93 	  1.47 	 -3.54 	  4.92 	 -1.31 	 -1.53 	  1.53 	 -1.65 	  2.53 	 -3.94 	 -2.05 	 -3.47 	 -4.35 	  0.09 	 -2.69 	  3.63 	  4.02 	  4.95 	 -0.62 	  1.07 	  1.39 	 -1.71 	  2.10 	  0.79 	  3.96 	 -3.70 	  3.07 	 -2.83 	  1.85 	  1.17 	  0.19 	  2.69 	 -0.81 	  4.10 	
 -3.27 	 -4.24 	 -2.58 	 -4.92 	  4.82 	 -3.74 	  3.20 	 -2.34 	 -1.32 	  0.73 	 -4.19 	 -1.64 	  2.52 	 -0.69 	  1.91 	 -0.14 	  2.40 	  4.36 	 -2.47 	 -3.10 	 -0.97 	 -1.50 	 -1.58 	 -2.85 	  1.21 	 -0.69 	 -4.67 	 -3.53 	  0.92 	 -4.08 	 -3.83 	  2.99 	  0.37 	 -3.02 	  0.32 	  0.79 	  3.28 	 -3.32 	 -1.52 	 -2.67 	  4.40 	 -2.43 	 -1.60 	 -3.99 	  3.38 	 -1.30 	  1.45 	 -1.77 	 -0.99 	  4.52 	 -4.27 	  4.41 	 -4.37 	  1.94 	  1.34 	  1.12 	  2.70 	 -0.36 	 -3.90 	  2.62 	 -2.04 	  0.16 	 -2.08 	  1.16 	  3.21 	  2.10 	  4.20 	 -3.17 	 -1.18 	  2.33 	  0.26 	 -1.94 	  3.48 	  3.08 	  2.20 	 -1.77 	  2.20 	 -3.39 	 -4.28 	  2.27 	  2.92 	 -3.63 	  1.38 	 -3.13 	  1.19 	 -3.31 	 -1.03 	 -2.97 	 -2.37 	  0.65 	  4.46 	 -3.67 	  1.18 	 -3.30 	  2.72 	  2.38 	 -4.35 	  2.01 	  1.99 	 -2.31 	  0.85 	  1.14 	 -4.71 	 -3.54 	  2.22 	 -2.74 	  2.99 	  1.37 	  4.38 	  4.49 	 -3.06 	  2.88 	 -1.15 	 -2.78 	  0.31 	  4.18 	 -2.01 	  1.93 	 -1.17 	 -1.87 	 -4.66 	  0.33 	 -3.39 	 -3.14 	 -4.45 	 -2.23 	  1.87 	 -1.03 	
  0.87 	  2.24 	 -1.51 	 -4.35 	  2.35 	 -2.54 	  0.35 	  1.61 	 -4.27 	 -0.50 	  2.45 	  2.88 	  1.06 	 -4.94 	  2.55 	  3.55 	 -1.71 	  1.87 	  0.02 	 -3.84 	  4.71 	 -2.98 	  0.40 	 -4.20 	 -1.75 	 -0.62 	 -0.31 	  0.41 	  2.43 	  2.43 	 -4.70 	  1.20 	  2.24 	  3.38 	 -0.46 	 -4.34 	  0.18 	  1.92 	 -0.82 	 -4.16 	  4.35 	  3.68 	  4.22 	 -1.00 	 -4.72 	  0.68 	 -2.71 	 -4.86 	 -2.73 	 -0.77 	 -0.29 	 -4.97 	  3.89 	 -2.29 	  4.29 	  2.27 	 -4.45 	 -2.92 	 -1.40 	 -1.48 	 -1.69 	  4.90 	 -1.74 	 -1.75 	 -4.07 	  0.18 	  0.76 	  3.30 	  0.75 	 -0.68 	  1.20 	  3.64 	 -3.92 	 -3.42 	  1.41 	 -3.67 	  0.09 	 -3.00 	 -0.75 	 -0.95 	  0.19 	  3.29 	 -0.27 	  3.75 	  1.80 	  2.09 	 -4.78 	 -4.17 	 -1.38 	  4.96 	 -1.40 	  4.62 	 -4.08 	 -4.33 	 -2.44 	  3.53 	  3.31 	 -0.39 	  2.19 	 -0.28 	 -3.05 	 -3.89 	 -4.12 	  1.35 	 -2.56 	  0.02 	  4.23 	  0.38 	 -3.99 	 -3.16 	 -1.53 	  0.16 	  3.04 	  3.48 	 -4.16 	  0.33 	  4.92 	 -1.03 	  0.88 	 -2.65 	  0.65 	 -0.33 	 -4.13 	 -0.09 	 -3.78 	  0.09 	  0.51 	 -2.11 	
  3.07 	  3.44 	 -4.74 	  2.01 	 -2.22 	 -4.90 	 -3.00 	  2.53 	 -3.76 	  4.35 	 -4.16 	 -2.82 	  1.31 	  4.11 	  4.17 	 -3.39 	 -4.31 	  1.55 	 -3.07 	  0.35 	 -2.79 	 -2.12 	 -3.18 	  4.87 	  3.02 	  0.46 	  1.51 	  2.81 	  1.13 	 -3.18 	  0.99 	  3.91 	  2.34 	 -3.73 	  3.26 	  1.42 	  1.00 	  4.41 	 -0.24 	 -2.54 	  1.91 	  2.17 	 -4.53 	  2.77 	  3.08 	  1.21 	 -1.00 	 -3.88 	  1.59 	  4.94 	 -4.52 	  0.35 	  3.81 	 -4.83 	  3.23 	  1.73 	 -2.95 	 -3.66 	  0.39 	 -4.02 	 -3.24 	  3.35 	  3.70 	 -0.34 	 -3.90 	  0.15 	 -2.85 	  1.18 	 -1.67 	 -3.76 	 -2.66 	  4.72 	  3.89 	  4.74 	 -1.69 	  2.29 	  1.28 	 -4.98 	  1.17 	  3.91 	  0.70 	  3.64 	 -3.82 	  2.61 	 -4.81 	  1.22 	  4.47 	 -4.01 	  1.40 	 -3.41 	  2.82 	  0.77 	 -3.81 	 -2.35 	 -4.13 	 -4.72 	  1.62 	 -4.86 	  0.55 	 -4.84 	 -0.49 	 -2.06 	 -1.62 	  1.12 	  2.52 	 -3.84 	  1.42 	 -2.82 	 -4.97 	  1.68 	  3.39 	  2.35 	 -3.97 	  3.23 	  2.75 	  2.97 	 -3.89 	 -1.08 	 -3.03 	 -3.00 	  4.48 	  1.76 	  2.31 	  3.18 	 -0.67 	 -0.27 	 -2.96 	  3.03 	
  3.13 	 -1.90 	 -3.03 	 -0.63 	  3.11 	 -0.51 	  1.21 	  4.05 	 -0.47 	  2.95 	  4.32 	  1.96 	  3.81 	  2.24 	 -2.41 	  1.85 	 -2.07 	 -1.62 	  2.31 	  0.65 	  1.66 	 -2.06 	 -1.58 	  1.95 	  3.24 	 -0.44 	  0.99 	 -2.92 	  2.83 	  1.86 	 -4.07 	  4.47 	 -2.38 	 -0.37 	 -3.56 	  2.43 	 -0.92 	  1.67 	  4.87 	 -0.81 	 -4.40 	 -1.94 	  0.14 	 -3.30 	 -3.08 	 -1.48 	  4.04 	  0.60 	 -2.90 	  1.57 	 -3.35 	  1.90 	  1.66 	 -3.66 	 -0.55 	  4.15 	  3.26 	  1.67 	  1.18 	 -2.91 	  4.69 	  4.30 	  1.37 	 -3.77 	 -1.89 	 -3.23 	  2.64 	 -1.03 	  3.02 	 -3.87 	  2.87 	  3.49 	  3.63 	 -2.47 	  3.99 	  3.57 	  1.60 	  4.32 	  2.05 	  3.62 	  0.08 	  1.53 	  3.94 	 -2.79 	 -1.64 	 -0.03 	  1.67 	 -3.82 	  4.07 	 -4.73 	  3.88 	  0.84 	  0.80 	  3.62 	  2.44 	 -1.69 	  0.11 	 -3.26 	  3.22 	 -3.64 	  4.76 	 -2.94 	 -4.11 	  1.16 	  0.22 	  4.41 	 -0.82 	 -3.01 	 -0.80 	 -0.44 	 -1.60 	 -4.40 	 -3.98 	 -4.59 	 -3.80 	  1.71 	  2.32 	  2.11 	  1.08 	  4.96 	 -0.51 	  3.89 	 -1.58 	 -2.24 	 -4.47 	  1.55 	  4.43 	 -3.71 	
 -2.74 	  2.66 	  2.72 	 -1.12 	  3.74 	  0.62 	  0.79 	 -2.58 	 -1.76 	 -0.35 	 -0.59 	 -3.28 	 -2.59 	 -1.64 	  1.07 	  3.06 	 -3.45 	 -2.94 	  0.50 	 -3.83 	  4.44 	  1.77 	 -2.80 	  1.27 	  0.92 	 -2.31 	  3.01 	  0.77 	  3.47 	  4.29 	 -3.02 	  4.08 	  3.80 	 -0.83 	 -0.01 	 -2.65 	 -0.00 	  3.98 	 -0.41 	 -4.99 	 -3.34 	 -0.46 	  0.07 	  4.82 	 -1.58 	 -1.65 	 -4.92 	  0.96 	 -3.25 	  1.05 	 -2.89 	 -2.25 	  0.30 	  1.46 	 -1.04 	 -1.73 	  1.68 	  3.46 	  4.91 	 -2.11 	  4.61 	 -3.36 	  3.30 	  1.57 	 -4.54 	  0.42 	 -4.39 	 -4.99 	  3.87 	  3.83 	  3.95 	  1.67 	  2.60 	  2.77 	 -1.60 	 -0.63 	 -3.52 	 -0.13 	 -2.00 	  3.64 	 -2.04 	  0.06 	  0.68 	  4.86 	  2.52 	 -3.38 	 -0.25 	 -4.76 	 -1.32 	  2.64 	  3.57 	  2.23 	 -4.05 	 -2.30 	  0.69 	 -0.95 	 -3.69 	  1.25 	  2.06 	  3.21 	 -4.61 	  0.56 	 -4.22 	 -2.85 	  2.09 	 -2.96 	 -3.68 	 -3.09 	 -1.82 	 -1.64 	  1.25 	  3.39 	  0.07 	 -4.96 	  1.06 	  1.95 	  2.88 	  1.09 	  3.51 	  1.08 	  1.48 	  0.40 	  1.96 	  2.53 	  1.52 	 -2.83 	 -1.17 	 -3.57 	
 -4.13 	  1.77 	  1.80 	 -0.93 	  2.73 	 -3.05 	  0.39 	  4.94 	  0.76 	  3.08 	  4.63 	  1.35 	  1.11 	 -0.55 	 -4.23 	 -3.35 	 -0.43 	 -3.93 	  0.03 	 -1.00 	  4.48 	 -0.31 	 -4.16 	 -3.37 	 -3.07 	  0.62 	  1.20 	 -1.77 	 -3.69 	 -3.72 	 -2.01 	  3.44 	  1.98 	 -4.72 	 -4.72 	  2.70 	  0.71 	  3.63 	 -0.09 	 -3.62 	  4.57 	 -3.09 	 -0.81 	 -1.89 	 -3.40 	  3.38 	  1.77 	 -1.56 	 -2.94 	 -0.10 	 -0.78 	  1.17 	  0.50 	 -1.22 	  3.92 	  4.24 	  0.14 	 -2.55 	 -1.47 	  0.63 	  1.23 	 -3.58 	 -1.86 	  4.91 	  3.69 	  1.40 	 -4.56 	 -4.88 	  3.46 	  0.88 	 -4.86 	  4.85 	  0.93 	 -2.47 	 -3.70 	  1.78 	 -4.81 	 -0.57 	  3.43 	 -4.38 	 -1.45 	 -2.34 	 -0.84 	 -1.25 	  0.29 	 -2.33 	 -3.40 	 -2.16 	  4.27 	 -1.37 	  0.81 	  4.55 	 -0.55 	 -3.72 	  0.87 	 -0.51 	 -4.48 	 -1.26 	  2.95 	 -0.00 	 -1.59 	  4.10 	  4.45 	  3.13 	 -3.67 	 -1.06 	 -0.10 	 -3.59 	 -2.40 	 -0.80 	 -2.05 	  2.15 	 -1.69 	  3.50 	 -2.41 	 -1.70 	 -2.59 	 -4.89 	 -2.82 	  3.76 	 -3.04 	  1.68 	 -1.57 	 -4.10 	  3.76 	  4.42 	 -2.34 	 -2.45 	
  1.22 	  1.19 	  1.99 	 -1.45 	  1.33 	  3.75 	 -1.30 	  2.82 	 -2.48 	 -3.85 	 -1.48 	 -4.43 	  0.35 	  0.36 	 -0.24 	  2.27 	 -2.81 	 -1.89 	 -3.45 	  2.32 	  0.14 	 -4.73 	  2.51 	 -3.56 	  2.71 	 -3.11 	  3.59 	 -3.50 	 -1.60 	  1.00 	 -0.44 	 -3.10 	  2.94 	  4.76 	  3.93 	 -0.46 	  3.14 	 -2.16 	  1.20 	 -1.04 	 -1.42 	 -1.24 	  0.30 	  1.89 	 -4.93 	  2.49 	 -2.51 	 -2.72 	  2.44 	 -0.00 	 -3.15 	  0.38 	  0.69 	 -3.33 	 -4.22 	  1.12 	  3.75 	  3.83 	 -4.17 	  3.94 	 -4.40 	 -0.10 	 -3.48 	 -4.02 	  4.15 	 -3.31 	 -1.35 	 -1.47 	  2.92 	  0.10 	 -2.52 	  4.56 	 -4.97 	 -4.03 	 -4.48 	 -2.63 	 -2.63 	  4.29 	 -3.01 	 -3.60 	 -4.31 	  3.50 	 -1.05 	  0.88 	 -2.87 	 -0.41 	 -3.57 	  4.37 	 -1.71 	 -1.13 	 -0.02 	 -0.04 	  1.02 	 -4.72 	 -3.60 	 -3.33 	  0.81 	 -4.64 	  2.36 	  0.95 	  1.02 	  4.86 	  3.59 	 -2.73 	 -1.61 	  0.79 	  4.64 	  2.34 	 -1.46 	 -2.68 	 -0.16 	  0.32 	 -1.36 	  3.54 	  0.78 	 -4.44 	 -0.38 	  2.52 	 -4.99 	 -1.51 	 -2.57 	 -3.70 	  3.98 	  3.89 	 -4.14 	 -4.86 	 -2.09 	  1.14 	
 -4.56 	 -0.60 	  0.98 	 -3.59 	  4.23 	 -1.12 	 -0.04 	 -0.90 	  1.35 	 -4.76 	 -0.99 	 -4.41 	  2.93 	 -4.09 	  4.90 	 -4.04 	 -1.50 	  0.83 	  3.42 	 -1.33 	 -4.28 	 -3.76 	 -3.10 	  0.60 	 -2.76 	 -0.87 	 -2.73 	 -1.80 	 -0.19 	  1.57 	 -0.01 	 -4.61 	 -1.10 	  1.70 	 -2.73 	  0.51 	  2.84 	 -4.26 	 -1.30 	  1.63 	  2.70 	 -4.54 	 -4.61 	  3.58 	  3.24 	  2.31 	  3.35 	 -0.17 	 -0.23 	 -3.34 	 -1.98 	  2.82 	 -3.93 	 -1.40 	  2.88 	  2.31 	  1.58 	 -4.03 	 -3.07 	  0.78 	 -2.51 	  0.77 	 -3.05 	  1.08 	 -2.79 	 -4.95 	 -0.10 	  2.47 	 -3.01 	  3.85 	  2.21 	  0.85 	 -4.12 	 -2.95 	  2.50 	  3.99 	  4.87 	  1.93 	 -4.88 	 -1.84 	  4.65 	  1.07 	  2.15 	 -1.63 	 -3.25 	 -4.76 	  4.81 	  0.17 	 -4.74 	  3.16 	  3.72 	 -3.92 	  3.29 	 -3.89 	  3.20 	  4.37 	  1.06 	  0.98 	 -4.05 	  3.71 	 -4.29 	  2.86 	 -4.39 	 -4.76 	 -2.84 	 -1.86 	 -2.16 	 -3.92 	  2.91 	  2.83 	 -4.58 	 -1.94 	 -2.63 	 -1.44 	 -1.81 	 -1.75 	 -1.27 	  2.28 	  3.22 	 -1.47 	  0.19 	 -1.54 	  3.07 	 -1.46 	  4.29 	 -4.62 	  4.65 	  2.85 	
  4.46 	  3.92 	  1.45 	  3.64 	  2.72 	  2.90 	 -4.92 	  3.55 	  2.65 	 -4.94 	  3.17 	  2.17 	 -4.92 	 -3.72 	  2.99 	 -4.01 	  1.60 	 -0.35 	 -3.15 	 -2.32 	  3.31 	 -3.96 	  2.45 	 -0.18 	  2.21 	 -4.96 	  3.28 	  4.51 	  0.52 	  1.81 	 -2.08 	 -1.96 	 -1.72 	  0.23 	  3.28 	  1.25 	  1.64 	  1.31 	 -3.91 	  1.31 	 -2.88 	  4.14 	 -4.27 	  4.94 	  4.00 	  2.94 	 -0.41 	  4.92 	  1.49 	 -0.70 	  4.72 	  4.73 	  0.44 	 -2.43 	 -1.89 	  4.91 	 -0.47 	 -0.60 	  0.54 	 -0.19 	 -3.87 	  0.02 	 -4.86 	 -2.25 	 -3.66 	 -1.51 	 -0.43 	  2.97 	  0.72 	  3.01 	 -0.93 	 -4.21 	  1.89 	 -0.38 	  2.39 	  2.00 	 -2.06 	  4.03 	 -3.98 	  3.47 	  2.21 	 -2.69 	  0.12 	  1.70 	  4.93 	  3.58 	  3.20 	 -0.30 	 -4.21 	 -3.40 	  3.60 	 -1.59 	 -3.14 	  3.85 	 -3.29 	 -2.96 	  4.87 	 -3.35 	  3.39 	 -1.24 	  2.92 	 -3.54 	  3.29 	 -4.36 	  1.58 	 -3.59 	  3.24 	 -0.65 	 -0.56 	 -2.05 	  4.35 	  1.02 	  3.75 	  4.51 	 -2.08 	 -2.06 	 -4.82 	  0.09 	  0.70 	 -4.20 	 -2.16 	  3.78 	  3.24 	  4.99 	  2.51 	  4.08 	 -3.76 	 -4.66 	
 -0.40 	 -3.32 	 -2.08 	  2.00 	  1.32 	  2.51 	  2.13 	 -4.26 	  4.32 	 -4.08 	  0.98 	  2.18 	 -0.85 	  3.39 	 -1.31 	 -2.55 	  3.50 	  3.91 	  1.52 	 -2.96 	  0.84 	 -1.78 	 -1.68 	 -1.80 	 -3.70 	 -2.54 	  2.61 	 -1.05 	 -3.24 	 -2.62 	  2.41 	 -3.70 	 -2.92 	 -4.57 	 -3.21 	  2.43 	  1.51 	 -2.01 	 -4.10 	  1.53 	  0.54 	 -1.96 	  2.36 	  4.08 	  2.14 	  3.66 	 -0.76 	  4.50 	 -1.58 	 -4.64 	 -2.23 	 -2.04 	 -1.70 	  4.60 	  4.04 	 -2.52 	 -3.99 	  4.97 	 -4.19 	 -1.82 	  1.81 	  2.58 	 -0.64 	 -2.05 	 -4.69 	  1.56 	 -3.16 	  3.73 	  3.54 	 -3.05 	  0.65 	 -2.13 	  4.11 	 -3.22 	  4.03 	 -3.80 	 -3.84 	 -0.23 	  4.85 	  0.35 	 -4.49 	  2.75 	 -0.09 	 -2.07 	  4.00 	  4.08 	 -3.18 	  4.48 	  4.24 	  3.90 	  1.99 	  2.70 	 -1.10 	  1.59 	 -3.62 	 -4.51 	  3.71 	  2.83 	  0.83 	  2.31 	  0.80 	  2.43 	 -0.32 	  0.45 	 -4.37 	  0.92 	  4.29 	  0.83 	  2.04 	 -4.58 	  1.85 	 -0.43 	 -4.66 	 -0.32 	 -3.80 	 -4.28 	 -1.79 	 -1.90 	  3.55 	 -1.96 	  3.28 	  3.59 	  0.52 	  4.32 	  3.59 	 -4.75 	  4.41 	 -3.89 	
  3.88 	 -2.53 	  2.57 	 -2.57 	 -3.84 	  1.84 	  1.92 	  3.21 	 -2.24 	 -0.75 	  4.67 	 -2.51 	  4.30 	 -1.39 	  0.42 	 -3.50 	  1.45 	  3.71 	  3.48 	  1.50 	  2.83 	 -4.78 	  3.72 	 -0.84 	  3.59 	  0.96 	 -1.24 	  2.83 	  2.90 	 -0.54 	 -0.59 	  3.94 	 -2.74 	  4.23 	 -3.90 	 -3.96 	 -1.17 	  4.25 	 -3.33 	 -1.37 	  0.89 	  1.04 	 -4.80 	  2.71 	 -4.74 	  2.97 	  1.27 	 -3.80 	 -1.17 	  1.66 	  4.66 	 -3.04 	 -0.65 	 -2.22 	 -4.27 	 -4.97 	 -4.97 	 -3.80 	  4.62 	 -1.54 	 -1.30 	 -0.61 	 -1.34 	  2.51 	 -4.32 	 -1.59 	  2.91 	  4.18 	 -0.42 	  0.81 	  4.45 	 -4.96 	 -3.46 	  0.21 	 -2.32 	  2.84 	 -4.76 	 -2.98 	 -0.08 	 -0.46 	  0.97 	  0.87 	  3.88 	  1.72 	 -0.42 	 -0.09 	  4.67 	  1.73 	 -3.22 	 -2.05 	  0.64 	  1.80 	 -3.21 	 -3.37 	  0.94 	  3.04 	  1.96 	 -1.91 	  2.46 	  1.43 	 -4.93 	  4.99 	 -0.16 	  1.22 	 -2.12 	 -0.01 	  0.04 	 -0.42 	 -1.77 	  1.78 	  1.81 	 -3.31 	 -3.86 	  4.55 	 -1.49 	 -3.36 	 -0.70 	  4.15 	 -0.86 	 -0.52 	  0.01 	 -2.75 	  0.91 	 -1.36 	 -2.10 	 -0.09 	 -1.05 	 -0.42 	
  1.63 	  4.29 	  3.13 	 -3.22 	  2.59 	  1.17 	 -4.15 	 -2.90 	  2.74 	 -1.42 	 -3.64 	 -3.56 	  3.86 	  0.15 	  1.16 	 -2.12 	 -2.48 	 -0.99 	 -0.12 	 -1.73 	  0.70 	  0.84 	  2.03 	 -4.17 	 -3.28 	 -1.43 	 -0.27 	  1.21 	  3.81 	 -1.44 	  4.88 	  3.60 	  4.60 	  0.54 	 -0.63 	  2.95 	 -0.78 	  4.13 	 -2.29 	  0.56 	  3.51 	  0.55 	  0.73 	  1.63 	 -1.89 	 -1.32 	  2.83 	  3.28 	 -1.93 	  2.96 	  0.35 	 -1.82 	  0.99 	 -0.87 	  2.01 	 -1.80 	 -2.53 	  0.82 	 -2.36 	  3.59 	  2.81 	  0.31 	 -4.57 	 -4.40 	  2.49 	 -2.17 	 -1.37 	  3.87 	  1.87 	 -0.00 	 -2.59 	  0.24 	 -1.63 	 -4.96 	  0.85 	  2.66 	 -3.52 	 -0.59 	 -1.51 	  2.08 	  4.73 	 -1.35 	  1.90 	  4.18 	  0.90 	 -2.16 	  2.14 	  1.76 	  4.17 	 -2.73 	 -3.41 	  0.63 	 -3.77 	 -3.25 	 -2.26 	 -3.40 	  4.15 	 -3.02 	  2.22 	 -1.75 	  3.88 	 -4.31 	  2.36 	 -0.42 	  1.23 	  1.86 	  0.71 	  4.53 	  2.58 	  2.32 	 -4.99 	  2.75 	  2.84 	 -4.24 	 -0.11 	 -3.45 	  2.98 	 -0.75 	 -0.96 	  4.68 	 -0.40 	 -2.70 	 -1.25 	 -1.50 	 -3.01 	 -2.25 	 -4.44 	  0.84 	
